,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
3010,Kendall Donnerson,LOLB,Green Bay Packers,75,250,64,Core Rookie,/19/players/10113485-kendall-donnerson,80,64,74,82,40,55,86,77,83,25,39,31,35,34,30,41,51,20,20,20,42,35,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,62,63,64,44,53,55,65,40,38,51,28,20,20,20,600,600,4
3011,Lorenzo Doss,CB,Carolina Panthers,71,187,64,Core Silver,/19/players/10102591-lorenzo-doss,82,59,76,85,48,78,75,79,84,25,75,65,77,23,75,81,62,20,20,20,63,77,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,36,29,27,20,20,31,55,48,47,49,48,20,20,55,600,600,4
3012,Kurtis Drummond,SS,Houston Texans,73,200,64,Core Silver,/19/players/10102697-kurtis-drummond,77,60,78,81,51,72,82,80,82,50,48,33,55,54,55,61,65,20,20,20,62,60,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,46,52,46,42,41,58,51,55,56,67,20,20,40,600,600,4
3013,Thomas Duarte,TE,Miami Dolphins,74,241,64,Core Silver,/19/players/10117640-thomas-duarte,75,59,76,78,40,60,74,77,82,51,56,57,68,55,49,58,66,58,53,48,58,72,60,20,20,20,20,20,20,20,20,54,46,53,47,40,47,36,35,29,27,20,20,28,37,22,20,21,20,21,20,20,600,600,4
3014,Travin Dural,WR,New Orleans Saints,74,207,64,Core Silver,/19/players/10112684-travin-dural,80,49,77,81,32,65,67,80,75,20,64,66,69,54,63,69,65,46,47,43,58,63,45,24,24,20,20,20,20,20,20,51,33,29,53,36,30,29,49,26,20,20,20,24,32,20,20,21,20,20,20,66,600,600,4
3015,Nick Dzubnar,MLB,Los Angeles Chargers,73,240,64,Core Silver,/19/players/10102810-nick-dzubnar,75,65,64,75,55,47,61,83,79,46,35,20,49,45,40,42,45,20,20,20,25,24,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,57,55,45,47,52,59,55,47,62,24,20,20,20,600,600,4
3016,Cornelius Edison,C,Minnesota Vikings,75,309,64,Core Silver,/19/players/10112491-cornelius-edison,52,73,48,65,41,27,67,75,80,20,20,20,20,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,66,64,67,67,66,67,68,35,21,20,20,30,25,20,20,20,20,20,20,20,600,600,4
3017,Tyler Ervin,HB,Houston Texans,70,185,64,Core Silver,/19/players/10117581-tyler-ervin,85,57,80,84,32,49,83,78,78,38,54,47,61,42,46,61,52,44,37,29,43,42,50,20,26,20,20,20,20,20,20,28,20,20,46,30,24,24,21,29,21,20,20,26,38,20,20,20,20,21,20,68,600,600,4
3018,Mark Glowinski,LG,Indianapolis Colts,76,310,64,Core Silver,/19/players/10102520-mark-glowinski,60,83,58,76,55,20,72,77,84,25,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,62,56,62,60,58,58,40,66,35,20,20,20,20,21,20,20,20,20,20,20,20,600,600,4
3019,Geneo Grissom,RE,New England Patriots,76,265,64,Core Silver,/19/players/10102553-geneo-grissom,71,65,67,80,43,45,79,77,75,55,35,25,52,56,35,39,56,35,35,35,49,39,20,21,20,20,20,20,20,20,20,52,51,49,49,47,48,20,72,56,67,62,50,60,70,43,31,36,21,30,30,20,600,600,4
3020,Jon Halapio,C,New York Giants,74,320,64,Core Silver,/19/players/10102092-jon-halapio,52,77,44,71,51,40,62,77,70,25,20,20,20,30,20,20,40,20,20,20,20,20,20,21,20,20,20,20,20,20,20,64,64,60,65,69,60,37,61,39,20,20,20,20,20,20,20,20,20,25,25,20,600,600,4
3021,Erik Harris,SS,Oakland Raiders,75,225,64,Core Silver,/19/players/10112428-erik-harris,77,64,75,77,40,63,74,78,81,49,55,40,61,42,49,69,57,40,30,25,54,51,30,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,44,59,65,28,36,55,68,40,54,60,54,22,20,49,600,600,4
3022,Branden Jackson,LE,Seattle Seahawks,76,268,64,Core Silver,/19/players/10117824-branden-jackson,69,70,70,77,54,33,72,74,79,28,31,21,24,30,28,33,43,20,20,20,34,31,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,72,49,63,64,43,59,63,54,20,21,20,20,20,20,600,600,4
3023,Quinton Jefferson,LE,Seattle Seahawks,76,291,64,Core Silver,/19/players/10117834-quinton-jefferson,66,71,67,76,48,36,69,74,78,25,20,20,20,20,25,28,39,20,20,20,20,20,35,20,20,20,20,20,20,20,20,45,45,45,44,45,45,32,73,52,64,56,63,55,65,48,20,20,20,21,20,20,600,600,4
3024,Darius Jennings,WR,Tennessee Titans,70,169,64,Core Silver,/19/players/10102892-darius-jennings,82,53,83,86,37,59,81,80,82,20,67,64,69,22,67,71,63,43,44,47,51,50,37,20,20,20,20,20,20,20,20,49,30,25,30,20,20,20,40,27,20,20,20,27,37,20,20,25,20,24,22,67,600,600,4
3025,Anthony Johnson,LE,Indianapolis Colts,74,295,64,Core Silver,/19/players/10111080-anthony-johnson,56,70,54,72,46,26,57,67,84,20,20,20,20,20,20,20,39,20,20,20,20,20,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,72,59,59,64,53,65,73,46,20,20,20,24,20,20,600,600,4
3026,Isaiah Johnson,FS,Los Angeles Rams,73,207,64,Core Silver,/19/players/10102873-isaiah-johnson,79,63,78,84,38,41,78,80,80,35,44,29,50,43,52,57,51,29,20,20,38,49,45,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,44,59,69,24,31,43,61,38,54,54,63,20,20,30,600,600,4
3027,Derrick Jones,CB,New York Jets,74,188,64,Core Silver,/19/players/10112850-derrick-jones,83,53,75,81,36,61,86,82,79,25,63,53,65,32,63,75,56,52,42,35,57,54,49,20,20,20,20,20,20,20,20,34,35,35,26,35,35,20,34,44,53,20,28,37,62,36,51,47,55,20,20,52,600,650,4
3028,Josh Keyes,ROLB,Houston Texans,74,223,64,Core Silver,/19/players/10102877-josh-keyes,75,67,74,80,40,56,74,83,81,49,66,51,71,48,63,74,74,44,34,26,38,41,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,59,48,58,40,68,60,63,40,47,59,46,20,20,20,600,600,4
3029,Brandon King,FS,New England Patriots,74,220,64,Core Silver,/19/players/10102858-brandon-king,81,62,73,83,44,58,84,79,80,29,51,36,60,31,58,63,53,28,20,20,52,59,30,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,44,44,49,34,44,37,58,44,54,58,67,20,20,36,600,600,4
3030,DaVonte Lambert,DT,Tampa Bay Buccaneers,74,282,64,Core Silver,/19/players/10112440-davonte-lambert,68,74,61,75,42,32,69,75,79,42,22,20,20,37,20,29,30,23,20,20,30,30,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,69,54,73,58,60,60,62,42,21,29,20,20,20,20,600,600,4
3031,Jake Lampman,WR,Tampa Bay Buccaneers,72,205,64,Core Silver,/19/players/10117957-jake-lampman,78,51,78,81,32,58,65,80,79,55,67,64,81,56,78,73,54,52,51,45,56,55,52,20,20,20,20,20,20,20,20,55,37,31,23,20,20,25,45,27,20,20,20,45,45,20,20,20,20,73,69,56,600,600,4
3032,Tyler Marz,LT,Tennessee Titans,77,316,64,Core Silver,/19/players/10112999-tyler-marz,49,72,56,66,47,28,61,72,74,24,20,20,20,20,20,20,22,23,20,20,26,24,47,20,20,20,20,20,20,20,20,62,62,59,65,64,64,68,67,30,38,20,20,25,31,20,20,20,20,20,22,20,600,600,4
3033,Arthur Maulet,CB,New Orleans Saints,70,190,64,Core Silver,/19/players/10112897-arthur-maulet,79,48,82,83,43,64,79,81,80,38,75,65,66,38,68,77,57,33,23,20,62,59,24,22,20,20,20,20,20,20,20,35,35,35,35,35,35,20,35,52,54,29,40,43,64,43,51,46,40,22,25,50,600,600,4
3034,Torry McTyer,CB,Miami Dolphins,71,184,64,Core Silver,/19/players/10112944-torry-mctyer,85,45,82,83,38,53,73,81,80,33,72,62,58,44,64,68,52,29,20,20,53,50,20,20,20,20,20,20,20,20,20,20,25,25,20,25,25,20,39,43,44,32,38,40,45,38,49,53,49,20,20,61,600,600,4
3035,Taquan Mizzell,HB,Chicago Bears,70,197,64,Core Silver,/19/players/10112907-taquan-mizzell,80,46,80,86,30,63,74,82,80,37,66,60,56,39,60,69,42,44,37,29,50,46,35,26,35,21,20,20,20,20,20,38,25,27,40,26,22,40,38,28,23,20,20,26,34,20,20,20,20,25,26,59,600,600,4
3036,Al-Quadin Muhammad,RE,New Orleans Saints,76,250,64,Core Silver,/19/players/10112721-al-quadin-muhammad,71,70,70,79,49,42,67,74,83,33,28,20,37,40,27,39,37,20,20,20,28,24,20,25,20,20,20,20,20,20,20,45,45,45,45,45,45,20,71,51,65,63,52,56,63,49,22,33,20,20,20,20,600,600,4
3037,Hardy Nickerson,MLB,Cincinnati Bengals,72,232,64,Core Silver,/19/players/10112727-hardy-nickerson,72,63,73,80,46,63,72,81,82,36,29,29,35,41,36,44,59,20,20,20,56,52,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,71,58,69,53,44,58,64,46,47,54,34,20,20,20,600,600,4
3038,Storm Norton,RT,Minnesota Vikings,80,306,64,Core Silver,/19/players/10113013-storm-norton,60,75,67,73,44,27,63,76,76,33,20,20,20,27,20,20,22,20,20,20,22,20,21,21,20,20,20,20,20,20,20,62,61,61,64,65,58,68,67,29,20,25,20,39,29,20,20,20,20,22,21,20,600,600,4
3039,Vinston Painter,LT,Arizona Cardinals,76,318,64,Core Silver,/19/players/10112036-vinston-painter,65,77,61,74,43,25,62,69,75,20,20,20,20,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,65,65,61,60,63,67,65,45,39,50,40,36,35,30,20,20,20,20,20,20,600,600,4
3040,Brian Parker,TE,Denver Broncos,76,265,64,Core Silver,/19/players/10102812-brian-parker,73,71,65,81,41,50,72,78,82,54,26,30,53,59,50,39,53,42,37,32,61,53,46,20,20,20,20,20,20,20,20,70,63,69,55,54,49,53,66,35,20,20,20,46,45,20,20,25,20,20,20,20,600,600,4
3041,Tim Patrick,WR,Denver Broncos,76,208,64,Core Silver,/19/players/10112903-tim-patrick,82,58,77,83,32,61,81,77,69,47,57,59,58,55,63,69,49,40,38,38,59,56,55,27,20,20,20,20,20,20,20,53,35,30,43,20,20,38,58,35,27,20,20,28,31,22,20,26,20,20,20,39,600,600,4
3042,Kyle Peko,DT,Denver Broncos,73,305,64,Core Silver,/19/players/10112410-kyle-peko,60,79,60,71,44,26,69,73,80,43,22,20,28,32,20,23,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,46,45,44,44,45,31,72,51,62,57,61,56,62,44,20,20,20,23,20,20,600,600,4
3043,Senorise Perry,HB,Miami Dolphins,72,211,64,Core Silver,/19/players/10102295-senorise-perry,84,60,84,82,30,53,79,78,75,35,54,52,57,32,50,54,49,48,41,33,65,66,56,23,35,25,22,20,20,20,35,40,35,30,43,28,23,37,35,25,20,20,20,20,20,20,20,20,20,20,20,72,600,600,4
3044,Kevin Peterson,CB,Los Angeles Rams,70,190,64,Core Silver,/19/players/10117898-kevin-peterson,79,54,78,85,46,52,76,81,78,20,59,49,65,20,75,70,40,20,20,20,25,25,20,20,20,20,20,20,20,20,20,20,35,35,20,35,35,20,36,37,39,23,39,43,67,46,48,56,47,21,24,55,600,600,4
3045,Quentin Poling,ROLB,Miami Dolphins,72,235,64,Core Rookie,/19/players/10113476-quentin-poling,78,69,74,82,41,60,83,81,84,43,30,20,43,37,30,36,55,20,20,20,41,35,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,68,61,64,46,38,60,67,41,50,47,36,20,20,20,633,600,4
3046,Gimel President,ROLB,Tennessee Titans,76,275,64,Core Silver,/19/players/10113052-gimel-president,75,68,68,81,44,51,68,77,77,33,20,20,28,24,20,31,47,20,20,20,36,29,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,71,51,64,57,66,56,60,44,44,51,27,20,25,20,600,600,4
3047,Brian Price,DT,Dallas Cowboys,75,318,64,Core Silver,/19/players/10117439-brian-price,59,67,61,68,57,22,59,67,78,20,21,20,20,29,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,31,72,54,66,68,54,55,66,57,20,20,20,26,21,20,600,600,4
3048,Brandon Reilly,WR,Buffalo Bills,73,200,64,Core Silver,/19/players/10113057-brandon-reilly,82,49,82,81,34,59,70,81,80,48,63,66,56,48,64,69,55,45,46,47,58,56,44,20,22,20,20,20,20,20,20,44,26,21,38,20,24,30,50,24,20,20,20,44,45,20,20,20,20,22,20,59,600,600,4
3049,Edmond Robinson,ROLB,Arizona Cardinals,75,245,64,Core Silver,/19/players/10102678-edmond-robinson,77,64,71,80,33,57,78,77,80,40,38,23,45,40,45,52,60,20,20,20,40,35,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,58,51,60,43,54,53,70,33,59,65,51,20,20,20,600,600,4
3050,Jake Rudock,QB,Detroit Lions,75,208,64,Core Silver,/19/players/10117610-jake-rudock,68,48,67,74,45,24,60,83,81,20,30,24,43,23,35,40,48,20,20,20,20,20,20,76,59,55,54,56,46,39,50,20,20,20,20,20,20,20,22,28,20,20,20,21,28,21,20,20,20,21,20,20,600,600,4
3051,Beau Sandland,TE,Arizona Cardinals,77,252,64,Core Silver,/19/players/10117650-beau-sandland,73,72,73,78,36,62,76,78,82,59,47,50,65,48,49,52,70,43,38,33,51,62,45,20,22,20,20,20,20,20,22,69,60,67,57,56,51,42,55,33,27,20,20,33,37,22,20,21,20,21,20,20,600,600,4
3052,Carlos Thompson,ROLB,Free Agents,77,250,64,Core Silver,/19/players/10102809-carlos-thompson,72,65,68,77,51,41,79,79,85,20,37,22,34,36,61,54,45,22,20,20,38,32,32,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,60,47,58,58,44,55,64,51,49,60,36,26,25,20,600,550,4
3053,Hakeem Valles,TE,Detroit Lions,77,260,64,Core Silver,/19/players/10117883-hakeem-valles,75,65,64,79,44,55,72,80,77,56,36,36,46,49,49,51,51,48,43,38,46,52,53,20,20,20,20,20,20,20,20,71,69,69,63,62,62,45,58,48,20,20,20,58,35,51,20,20,20,20,20,20,600,550,4
3054,Stephen Weatherly,RE,Minnesota Vikings,77,265,64,Core Silver,/19/players/10117789-stephen-weatherly,74,70,69,78,46,32,72,78,80,35,42,32,47,42,33,41,42,20,20,20,20,25,35,20,20,20,20,20,20,20,20,44,45,45,44,45,45,20,69,54,69,50,62,55,67,46,41,48,31,20,20,20,600,600,4
3055,Darrell Williams,LT,San Francisco 49ers,78,310,64,Core Silver,/19/players/10113070-darrell-williams,56,76,47,72,43,28,64,73,79,29,20,20,20,27,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,63,59,63,62,66,62,69,71,33,36,20,20,24,31,20,20,20,20,20,20,20,600,550,4
3056,Jonathan Williams,HB,Free Agents,72,223,64,Core Silver,/19/players/10117582-jonathan-williams,79,60,81,82,36,48,78,79,77,57,51,48,60,60,43,61,47,43,36,28,41,33,21,20,20,20,20,20,20,20,20,28,20,20,55,37,32,30,28,31,21,20,20,26,28,20,20,20,20,21,20,53,600,600,4
3057,Josh Woodrum,QB,Baltimore Ravens,75,231,64,Core Silver,/19/players/10117611-josh-woodrum,71,58,80,78,41,28,68,81,79,54,56,50,62,63,56,59,55,20,20,20,20,20,20,79,58,54,48,53,51,39,50,20,20,20,20,20,20,20,20,29,26,20,20,23,29,20,20,20,20,21,20,20,600,600,4
3058,Antwaun Woods,DT,Dallas Cowboys,73,318,64,Core Silver,/19/players/10113026-antwaun-woods,64,76,58,74,53,36,61,73,73,36,20,20,25,26,20,24,31,20,20,20,30,26,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,27,68,55,62,64,44,55,59,53,20,29,20,25,25,20,600,550,4
3059,Bryson Albright,RE,Arizona Cardinals,77,225,63,Core Silver,/19/players/10112407-bryson-albright,70,63,77,78,44,58,74,75,84,49,53,38,48,55,42,48,54,29,20,20,48,46,44,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,64,49,63,57,63,56,64,44,39,47,33,28,28,20,600,600,4
3060,Josh Allen,C,Arizona Cardinals,75,315,63,Core Silver,/19/players/10102187-josh-allen,58,81,59,69,38,25,70,72,82,20,20,20,20,20,20,20,40,20,20,20,20,20,20,21,20,20,20,20,20,20,20,69,65,69,59,61,58,55,57,45,35,20,20,35,45,25,20,20,20,24,21,20,600,600,4
3061,Richard Ash,DT,Dallas Cowboys,75,333,63,Core Silver,/19/players/10112479-richard-ash,50,80,50,66,48,20,54,74,80,51,20,20,22,28,20,21,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,53,46,45,49,44,45,31,72,54,71,64,47,54,63,48,20,21,20,20,20,20,600,600,4
3062,Antony Auclair,TE,Tampa Bay Buccaneers,77,256,63,Core Silver,/19/players/10112969-antony-auclair,68,71,74,79,47,55,73,77,78,61,53,58,59,63,56,59,55,50,45,40,58,53,47,24,20,20,20,20,20,20,20,50,49,39,50,49,44,50,63,46,42,33,26,42,52,20,20,25,21,29,20,20,600,600,4
3063,DeMarcus Ayers,WR,Chicago Bears,69,190,63,Core Silver,/19/players/10117865-demarcus-ayers,77,46,83,81,34,62,77,82,83,22,67,66,71,23,74,75,60,40,39,38,56,66,38,29,29,20,20,20,20,20,20,41,23,20,40,29,27,25,45,27,20,20,20,35,40,20,20,20,20,26,28,73,600,600,4
3064,B.J. Bello,MLB,Cleveland Browns,74,229,63,Core Silver,/19/players/10112986-b-j-bello,78,64,81,82,51,59,73,81,76,40,49,34,52,38,39,52,55,20,20,20,54,50,20,27,20,20,20,20,20,20,20,45,45,45,45,45,45,20,57,49,56,42,54,57,59,51,48,53,37,20,20,20,600,600,4
3065,Ben Braunecker,TE,Chicago Bears,75,255,63,Core Silver,/19/players/10117638-ben-braunecker,75,71,65,81,31,54,80,78,79,62,36,33,53,57,49,49,54,45,40,35,43,54,48,21,20,20,20,20,20,20,20,68,66,66,64,63,61,55,68,42,27,20,20,46,43,28,20,21,20,21,20,20,600,600,4
3066,Tyler Bray,QB,Chicago Bears,78,215,63,Core Silver,/19/players/10100276-tyler-bray,62,46,54,72,42,35,60,82,79,23,20,20,37,22,31,35,45,20,20,20,20,20,20,81,57,51,52,56,47,34,34,20,20,20,20,20,20,20,20,20,20,20,20,21,20,31,20,20,20,20,20,20,600,600,4
3067,Tyreek Burwell,LT,Indianapolis Colts,78,310,63,Core Silver,/19/players/10102828-tyreek-burwell,64,74,54,77,43,27,66,70,80,24,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,65,60,61,60,60,61,61,33,20,20,20,25,30,28,20,20,20,20,20,20,600,600,4
3068,Josh Carraway,ROLB,Tennessee Titans,75,242,63,Core Silver,/19/players/10112658-josh-carraway,74,69,75,77,45,53,65,77,81,33,42,27,47,37,29,44,48,23,20,20,48,42,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,56,47,63,53,68,62,63,45,36,45,27,20,20,20,600,600,4
3069,Tyler Catalina,RG,Washington Redskins,78,325,63,Core Silver,/19/players/10112974-tyler-catalina,53,73,56,70,51,22,68,79,80,29,20,20,20,23,20,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,63,58,63,62,62,60,61,60,35,24,20,20,30,36,20,20,20,20,20,20,20,550,600,4
3070,Alan Cross,TE,Tampa Bay Buccaneers,73,235,63,Core Silver,/19/players/10117993-alan-cross,73,68,67,77,53,65,66,75,79,51,40,25,53,50,49,52,64,50,40,32,55,58,54,21,20,20,20,20,20,20,20,51,45,41,55,40,36,62,44,42,27,20,20,46,43,39,20,21,20,21,20,20,600,600,4
3071,Matthew Dayes,HB,Cleveland Browns,68,205,63,Core Silver,/19/players/10112640-matthew-dayes,77,60,78,82,37,58,62,77,79,35,53,44,61,49,42,63,56,53,46,38,55,52,48,20,25,20,20,20,20,20,20,38,20,20,54,36,32,49,47,29,32,20,20,28,35,22,20,22,20,20,20,70,600,600,4
3072,Austin Duke,WR,Carolina Panthers,69,170,63,Core Silver,/19/players/10113077-austin-duke,80,41,81,82,35,56,80,81,75,39,73,69,61,39,68,74,50,42,43,42,54,57,27,39,44,30,26,36,20,20,28,37,20,20,32,20,20,20,42,34,28,20,20,27,43,22,38,31,30,20,20,65,600,600,4
3073,A.J. Francis,LE,New York Giants,77,330,63,Core Silver,/19/players/10111423-a-j-francis,56,71,46,71,56,35,67,62,82,30,20,20,28,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,75,48,70,65,45,59,65,56,20,20,20,20,20,20,600,600,4
3074,John Fullington,LG,New Orleans Saints,77,300,63,Core Silver,/19/players/10113074-john-fullington,51,80,55,72,45,25,63,74,79,28,20,20,20,23,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,62,61,60,62,62,60,45,71,31,39,20,20,20,27,23,20,20,20,20,21,20,599,600,4
3075,Garrett Grayson,QB,Atlanta Falcons,74,220,63,Core Silver,/19/players/10102384-garrett-grayson,73,47,64,75,42,28,74,81,75,20,29,25,49,30,46,51,48,20,20,20,20,20,20,77,55,52,50,56,49,26,53,20,20,20,20,24,24,20,20,21,20,20,20,26,35,20,20,20,20,20,20,20,600,600,4
3076,Ryan Griffin,QB,Tampa Bay Buccaneers,77,210,63,Core Silver,/19/players/10114858-ryan-griffin,56,44,55,69,47,45,57,79,82,21,23,26,35,31,41,43,57,20,20,20,20,20,20,72,63,57,51,60,52,42,45,20,20,20,20,20,20,20,20,20,20,20,20,20,35,20,20,20,20,22,22,20,600,600,4
3077,Nicholas Grigsby,MLB,New England Patriots,74,230,63,Core Silver,/19/players/10112422-nicholas-grigsby,79,74,73,81,41,48,79,81,83,42,38,23,40,42,33,39,43,20,20,20,28,26,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,58,50,61,52,66,54,64,41,45,58,44,22,29,20,600,600,4
3078,Obum Gwacham,ROLB,New York Jets,77,246,63,Core Silver,/19/players/10102669-obum-gwacham,74,66,72,79,46,43,78,71,79,50,60,45,65,55,63,70,60,39,29,21,58,34,66,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,69,41,60,45,67,59,62,46,37,56,36,24,22,20,600,600,4
3079,Russell Hansbrough,HB,Los Angeles Chargers,69,195,63,Core Silver,/19/players/10117995-russell-hansbrough,80,56,81,83,30,56,66,83,80,41,53,53,49,44,55,59,50,43,36,28,47,48,41,20,29,20,20,20,20,20,20,55,43,38,48,31,26,55,53,39,45,20,24,49,47,20,25,35,28,21,20,61,600,600,4
3080,Keon Hatcher,WR,Oakland Raiders,73,212,63,Core Silver,/19/players/10112767-keon-hatcher,76,59,77,79,31,63,69,82,80,53,55,56,71,55,53,67,66,44,43,42,57,60,45,29,35,21,20,28,20,20,27,40,22,20,40,25,27,22,42,37,20,20,20,32,34,20,20,25,20,24,20,59,600,600,4
3081,A.J. Hendy,SS,Los Angeles Chargers,72,209,63,Core Silver,/19/players/10112516-a-j-hendy,78,58,77,81,38,62,83,79,80,53,69,54,64,61,70,74,59,48,38,33,60,54,46,20,20,20,20,20,20,20,20,38,35,35,32,35,35,20,45,54,50,43,50,47,62,38,56,58,67,20,20,63,600,600,4
3082,Elijah Hood,HB,Carolina Panthers,72,220,63,Core Silver,/19/players/10112738-elijah-hood,80,71,75,83,36,53,69,80,80,61,40,36,57,63,54,58,51,48,41,33,51,46,42,20,35,21,20,20,20,20,20,38,30,24,40,26,22,40,38,34,39,20,20,26,34,20,20,25,20,20,20,56,600,600,4
3083,Demontre Hurst,SS,Tennessee Titans,70,191,63,Core Silver,/19/players/10102294-demontre-hurst,80,46,79,84,52,56,80,79,84,22,71,61,65,25,70,77,59,33,23,20,38,36,30,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,46,33,26,38,31,65,52,52,56,46,20,20,55,600,600,4
3084,Jarron Jones,LT,Free Agents,78,316,63,Core Silver,/19/players/10112675-jarron-jones,50,75,59,67,47,31,55,66,78,32,23,20,27,34,22,26,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,64,59,64,62,60,57,69,69,76,79,75,74,79,78,49,22,31,20,20,20,20,600,600,4
3085,Kyle Kalis,LG,Washington Redskins,76,308,63,Core Silver,/19/players/10112733-kyle-kalis,47,80,51,66,49,27,55,72,79,23,20,20,20,25,20,20,31,20,20,20,20,20,22,20,20,20,20,20,20,20,20,60,59,59,60,60,58,67,67,36,24,20,20,29,30,20,20,20,20,24,22,20,600,600,4
3086,Keith Kelsey Jr,MLB,Pittsburgh Steelers,72,233,63,Core Silver,/19/players/10112680-keith-kelsey-jr,69,65,70,76,41,57,69,81,85,34,39,24,43,39,24,37,52,22,20,20,46,42,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,65,55,70,61,50,63,66,41,50,59,29,20,20,20,600,600,4
3087,Akeem King,FS,Seattle Seahawks,73,212,63,Core Silver,/19/players/10102687-akeem-king,83,65,76,81,35,52,79,79,82,45,50,35,49,40,50,55,65,30,20,20,45,55,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,36,44,54,45,36,48,62,35,54,56,66,25,25,45,600,600,4
3088,David King,RE,Tennessee Titans,76,281,63,Core Silver,/19/players/10102380-david-king,72,75,65,77,53,39,73,74,84,34,25,20,36,54,25,25,50,20,20,20,20,20,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,69,50,62,63,38,56,60,53,20,21,26,30,30,20,600,600,4
3089,Cameron Lee,LG,Free Agents,77,312,63,Core Silver,/19/players/10112797-cameron-lee,51,73,48,67,46,24,57,71,78,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,62,61,61,63,64,62,65,64,36,20,20,20,20,20,20,20,20,20,25,25,20,600,600,4
3090,LaTroy Lewis,ROLB,Houston Texans,75,254,63,Core Silver,/19/players/10112916-latroy-lewis,69,66,68,79,39,58,70,79,80,68,57,42,53,66,66,69,53,38,28,20,56,51,42,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,59,48,65,65,60,56,64,39,45,54,25,24,20,20,600,600,4
3091,Stefan McClure,SS,Detroit Lions,71,205,63,Core Silver,/19/players/10117941-stefan-mcclure,76,65,77,79,36,70,81,80,71,48,62,47,58,54,62,67,71,25,20,20,48,53,34,20,20,20,20,20,20,20,20,20,35,35,20,35,35,20,48,68,74,22,23,36,60,36,53,54,60,20,22,30,600,600,4
3092,Jake McGee,TE,Pittsburgh Steelers,77,250,63,Core Silver,/19/players/10117648-jake-mcgee,73,68,72,78,46,64,62,76,70,56,38,40,53,50,49,52,60,40,35,31,54,59,29,59,37,28,28,20,20,20,30,54,53,48,48,48,46,47,60,42,27,20,20,46,43,58,20,21,20,21,20,20,600,600,4
3093,Doug Middleton,SS,New York Jets,72,210,63,Core Silver,/19/players/10112506-doug-middleton,79,61,73,81,40,68,79,76,79,55,63,48,68,50,54,63,62,27,20,20,53,48,26,44,20,20,20,20,20,20,20,25,35,35,25,35,35,20,47,57,75,31,23,50,64,40,48,55,52,20,20,45,600,600,4
